央视频道,#genre#
CCTV6,http://113.104.239.31:7088/udp/239.77.0.178:5146
CCTV7,http://23.237.228.134/live5/CCTV7.m3u8
CCTV7,http://119.39.9.8:9901/tsfile/live/0007_1.m3u8
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://27.41.245.32:801/hls/7/index.m3u8
CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
CCTV7,http://119.163.228.48:9901/tsfile/live/0008_1.m3u8
CCTV7,http://61.156.228.12:8154/tsfile/live/0007_1.m3u8
CCTV7,http://101.23.150.109:9901/tsfile/live/0007_1.m3u8
CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8
CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
CCTV7,http://111.162.204.250:8686/udp/225.1.1.138:5002
CCTV7,http://111.162.204.250:8686/rtp/225.1.1.138:5002
CCTV7,http://112.123.243.37:50085/tsfile/live/0008_1.m3u8
CCTV7,http://218.92.37.174:9901/tsfile/live/0007_1.m3u8
CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8
CCTV7,http://58.32.18.53:4022/udp/233.18.204.73:5140
CCTV7,http://113.104.185.3:7088/udp/239.77.0.138:5146
CCTV7,http://113.104.239.31:7088/udp/239.77.1.167:5146
CCTV8,http://23.237.228.134/live5/CCTV8.m3u8
CCTV8,http://27.41.245.32:801/hls/8/index.m3u8
CCTV8,http://119.39.9.8:9901/tsfile/live/0008_1.m3u8
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV8,http://218.92.37.174:9901/tsfile/live/0008_1.m3u8
CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
CCTV8,http://112.123.243.37:50085/tsfile/live/0009_1.m3u8
CCTV8,http://58.32.18.53:4022/udp/233.18.204.74:5140
CCTV8,http://183.215.134.239:19901/tsfile/live/0008_1.m3u8
CCTV8,http://113.104.185.3:7088/udp/239.77.0.172:5146
CCTV8,http://113.104.239.31:7088/udp/239.77.0.172:5146
CCTV8,http://113.104.185.3:7088/udp/239.77.0.181:5146
CCTV8,http://113.104.239.31:7088/udp/239.77.0.181:5146
CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV10,http://39.152.103.17:8089/tsfile/live/1009_1.m3u8
CCTV10,http://23.237.228.134/live5/CCTV10.m3u8
CCTV10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8
CCTV10,http://119.39.9.8:9901/tsfile/live/0010_1.m3u8
CCTV10,http://125.42.151.239:9901/tsfile/live/1009_1.m3u8
CCTV10,http://111.162.204.250:8686/udp/225.1.1.140:5002
CCTV10,http://111.162.204.250:8686/rtp/225.1.1.140:5002
CCTV10,http://120.211.62.180:8000/hls/10/index.m3u8
CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8
CCTV10,http://218.92.37.174:9901/tsfile/live/0010_1.m3u8
CCTV10,http://112.123.243.37:50085/tsfile/live/0011_1.m3u8
CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8
CCTV10,http://58.32.18.53:4022/udp/233.18.204.76:5140
CCTV10,http://113.104.185.3:7088/udp/239.77.0.134:5146
CCTV10,http://113.104.185.3:7088/udp/239.77.1.113:5146
CCTV11,http://39.152.103.17:8089/tsfile/live/1010_1.m3u8
CCTV11,http://69.30.246.194/live/cctv11.m3u8
CCTV11,http://120.211.62.180:8000/hls/11/index.m3u8
CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV11,http://101.66.199.129:9901/tsfile/live/0011_1.m3u8
CCTV11,http://119.163.228.48:9901/tsfile/live/0012_1.m3u8
CCTV11,http://101.23.150.109:9901/tsfile/live/0011_1.m3u8
CCTV11,http://119.39.9.8:9901/tsfile/live/0011_1.m3u8
CCTV11,http://111.162.204.250:8686/udp/225.1.2.192:5002
CCTV11,http://111.162.204.250:8686/rtp/225.1.2.192:5002
CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
CCTV11,http://183.11.239.36:808/hls/29/index.m3u8
CCTV11,http://218.92.37.174:9901/tsfile/live/0011_1.m3u8
CCTV11,http://171.113.216.172:4022/rtp/239.69.1.154:10560
CCTV11,http://58.32.18.53:4022/udp/233.18.204.77:5140
CCTV11,http://113.100.31.105:4022/udp/239.77.1.108:5146
CCTV11,http://218.17.33.178:53290/tsfile/live/1011_1.m3u8
CCTV11,http://113.104.185.3:7088/udp/239.77.1.238:5146
CCTV11,http://112.123.243.37:50085/tsfile/live/0012_1.m3u8
CCTV11,http://113.104.185.3:7088/udp/239.77.1.108:5146
CCTV11,http://113.104.185.3:7088/udp/239.77.0.86:5146
CCTV11,http://113.104.239.31:7088/udp/239.77.1.108:5146
CCTV12,http://39.152.103.17:8089/tsfile/live/1011_1.m3u8
CCTV12,http://69.30.246.194/live/cctv12.m3u8
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV12,http://23.237.228.134/live3/CCTV12.m3u8
CCTV12,http://111.221.137.234:44330/tsfile/live/0012_1.m3u8
CCTV12,http://101.66.199.129:9901/tsfile/live/0012_1.m3u8
CCTV12,http://61.156.228.12:8154/tsfile/live/0012_1.m3u8
CCTV12,http://101.23.150.109:9901/tsfile/live/0012_1.m3u8
CCTV12,http://221.2.148.205:8154/tsfile/live/0012_1.m3u8
CCTV12,http://111.162.204.250:8686/udp/225.1.1.142:5002
CCTV12,http://111.162.204.250:8686/rtp/225.1.1.142:5002
CCTV12,http://120.211.62.180:8000/hls/12/index.m3u8
CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
CCTV12,http://112.46.105.20:8009/hls/507/index.m3u8
CCTV12,http://112.123.243.37:50085/tsfile/live/0013_1.m3u8
CCTV12,http://218.92.37.174:9901/tsfile/live/0012_1.m3u8
CCTV12,http://36.136.38.87:9901/tsfile/live/0012_1.m3u8
CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8
CCTV12,http://115.150.63.77:9902/tsfile/live/0001_13.m3u8
CCTV12,http://171.113.216.172:4022/rtp/239.69.1.106:10274
CCTV12,http://113.100.31.105:4022/udp/239.77.1.109:5146
CCTV12,http://58.32.18.53:4022/udp/233.18.204.78:5140
CCTV12,http://123.130.84.106:8154/tsfile/live/0012_1.m3u8
CCTV12,http://113.104.185.3:7088/udp/239.77.1.190:5146
CCTV12,http://113.104.185.3:7088/udp/239.77.1.170:5146
CCTV12,http://113.104.185.3:7088/udp/239.77.1.109:5146
CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
CCTV13,http://111.221.137.234:44330/tsfile/live/0013_1.m3u8
CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV13,http://101.66.199.129:9901/tsfile/live/0013_1.m3u8
CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8
CCTV13,http://111.162.204.250:8686/udp/225.1.2.193:5002
CCTV13,http://119.39.9.8:9901/tsfile/live/0013_1.m3u8
CCTV13,http://111.162.204.250:8686/rtp/225.1.2.193:5002
CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8
CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
CCTV13,http://183.215.134.239:19901/tsfile/live/0013_1.m3u8
CCTV13,http://218.92.37.174:9901/tsfile/live/0013_1.m3u8
CCTV13,http://36.136.38.87:9901/tsfile/live/0013_1.m3u8
CCTV13,http://58.32.18.53:4022/udp/233.18.204.79:5140
CCTV13,http://112.123.243.37:50085/tsfile/live/0014_1.m3u8
CCTV13,http://113.104.185.3:7088/udp/239.253.43.196:5146
CCTV13,http://113.104.185.3:7088/udp/239.77.0.188:5146
CCTV13,http://113.104.239.31:7088/udp/239.77.0.188:5146
CCTV14,http://119.39.9.8:9901/tsfile/live/0014_1.m3u8
CCTV14,http://39.152.103.17:8089/tsfile/live/1013_1.m3u8
CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV14,http://69.30.246.194/live/cctv14.m3u8
CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
CCTV14,http://101.66.199.129:9901/tsfile/live/0014_1.m3u8
CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8
CCTV14,http://101.23.150.109:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.123.243.37:50085/tsfile/live/0015_1.m3u8
CCTV14,http://111.221.137.234:44330/tsfile/live/0014_1.m3u8
CCTV14,http://111.162.204.250:8686/udp/225.1.1.144:5002
CCTV14,http://111.162.204.250:8686/rtp/225.1.1.144:5002
CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8
CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.46.105.20:8009/hls/14/index.m3u8
CCTV14,http://218.92.37.174:9901/tsfile/live/0014_1.m3u8
CCTV14,http://58.32.18.53:4022/udp/233.18.204.80:5140
CCTV14,http://113.100.31.105:4022/udp/239.77.1.171:5146
CCTV14,http://113.100.31.105:4022/udp/239.77.0.133:5146
CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
CCTV14,http://27.41.245.32:801/hls/14/index.m3u8
CCTV14,http://113.104.185.3:7088/udp/239.77.0.133:5146
CCTV14,http://113.104.185.3:7088/udp/239.77.1.171:5146
CCTV15,http://39.152.103.17:8089/tsfile/live/1014_1.m3u8
CCTV15,http://69.30.246.194/live/cctv15.m3u8
CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
CCTV15,http://61.156.228.12:8154/tsfile/live/0015_1.m3u8
CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8
CCTV15,http://119.39.9.8:9901/tsfile/live/0015_1.m3u8
CCTV15,http://111.221.137.234:44330/tsfile/live/0015_1.m3u8
CCTV15,http://125.42.151.239:9901/tsfile/live/1014_1.m3u8
CCTV15,http://111.162.204.250:8686/udp/225.1.2.194:5002
CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
CCTV15,http://218.92.37.174:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.46.105.20:8009/hls/15/index.m3u8
CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8
CCTV15,http://171.113.216.172:4022/rtp/239.69.1.155:10566
CCTV15,http://58.32.18.53:4022/udp/233.18.204.81:5140
CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8
CCTV15,http://113.104.185.3:7088/udp/239.77.1.239:5146
CCTV16,http://69.30.246.194/live/cctv16.m3u8
CCTV16,http://111.162.204.250:8686/udp/225.1.2.237:5002
CCTV16,http://111.162.204.250:8686/rtp/225.1.2.237:5002
CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
CCTV16,http://171.113.216.172:4022/rtp/239.69.1.247:11124
CCTV16,http://58.32.18.53:4022/udp/233.18.204.82:5140
CCTV16,http://113.104.185.3:7088/udp/239.77.0.165:5146
CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
CCTV17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8
CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
CCTV17,http://113.104.185.3:7088/udp/239.77.1.121:5146
CCTV17,http://113.104.239.31:7088/udp/239.77.0.198:5146
CCTV17,http://113.104.185.3:7088/udp/239.77.0.198:5146
CCTV17,http://58.32.18.53:4022/udp/233.18.204.83:5140
CETV1,http://39.152.103.17:8089/tsfile/live/1050_1.m3u8?down=1
CETV1,https://piccpndali.v.myalicdn.com/audio/cetv1_2.m3u8
CETV1,http://113.104.185.3:7088/udp/239.77.1.222:5146
CETV2,https://piccpndali.v.myalicdn.com/audio/cetv2_2.m3u8
CETV4,https://piccpndali.v.myalicdn.com/audio/cetv4_2.m3u8
CETV4,http://113.104.185.3:7088/udp/239.253.43.40:5146
CCTV女性时尚,http://39.152.103.17:8089/tsfile/live/1068_1.m3u8?down=1
CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/bqkj.m3u8?auth=testpub
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
CCTV兵器科技,http://111.162.204.250:8686/udp/225.1.2.166:5002
CCTV高尔夫网球,http://111.162.204.250:8686/udp/225.1.2.169:5002
CCTV世界地理,http://111.162.204.250:8686/udp/225.1.2.171:5002
CCTV电视指南,http://111.162.204.250:8686/udp/225.1.2.167:5002
CCTV文化精品,http://111.162.204.250:8686/udp/225.1.2.177:5002
CCTV高尔夫网球,http://171.113.216.172:4022/rtp/239.69.1.83:10138
CCTV 4中文国际 欧洲,http://171.113.216.172:4022/rtp/239.69.1.231:11028
CCTV 4中文国际 美洲,http://171.113.216.172:4022/rtp/239.69.1.232:11034
CCTV世界地理,http://111.162.204.250:8686/rtp/225.1.2.171:5002
CCTV央视文化精品,http://111.162.204.250:8686/rtp/225.1.2.177:5002
CCTV电视指南,http://111.162.204.250:8686/rtp/225.1.2.167:5002
CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
CCTV兵器科技,http://113.104.185.3:7088/udp/239.253.43.9:5146
CCTV电视指南,http://113.104.185.3:7088/udp/239.253.43.10:5146
CCTV高尔夫·网球,http://113.104.185.3:7088/udp/239.253.43.12:5146
CCTV 16奥林匹克4K,http://171.113.216.172:4022/rtp/239.69.1.249:11136
CCTV兵器科技,http://223.144.221.215:3000/udp/239.76.254.59:9000
CCTV电视指南,http://223.144.221.215:3000/udp/239.76.254.61:9000
CCTV世界地理,http://223.144.221.215:3000/udp/239.76.254.57:9000

卫视频道,#genre#
浙江卫视,http://120.202.94.181:9446/tsfile/live/0124_1.m3u8
浙江卫视,http://23.237.228.134/live6/zhejiang.m3u8
浙江卫视,http://69.30.246.194/live/zjws.m3u8
浙江卫视,http://39.152.103.17:8089/tsfile/live/1037_1.m3u8
浙江卫视,http://119.39.9.8:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://221.2.148.205:8154/tsfile/live/0124_1.m3u8
浙江卫视,http://111.162.204.250:8686/rtp/225.1.1.112:5002
浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
浙江卫视,http://36.136.38.87:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8
浙江卫视,http://218.92.37.174:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://101.23.150.109:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://58.32.18.53:4022/udp/233.18.204.84:5140
浙江卫视,https://play-qukan.cztv.com/live/1746687519046362.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://113.104.185.3:7088/udp/239.77.1.33:5146
湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
湖南卫视,http://39.152.103.17:8089/tsfile/live/1040_1.m3u8
湖南卫视,http://69.30.246.194/live/hnws.m3u8
湖南卫视,http://23.237.228.134/live6/hunan.m3u8
湖南卫视,http://111.221.137.234:44330/tsfile/live/0122_1.m3u8
湖南卫视,http://120.211.62.180:8000/hls/30/index.m3u8
湖南卫视,http://101.23.150.109:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://111.162.204.250:8686/rtp/225.1.1.114:5002
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://183.215.134.239:19901/tsfile/live/0128_1.m3u8
湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
湖南卫视,http://218.17.33.178:53290/tsfile/live/0128_1.m3u8
湖南卫视,http://219.146.95.58:59902/tsfile/live/0128_1.m3u8
湖南卫视,http://218.92.37.174:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://58.32.18.53:4022/udp/233.18.204.86:5140
东方卫视,http://69.30.246.194/live/dfws.m3u8
东方卫视,http://23.237.228.134/live6/dongnan.m3u8
东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8
东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
东方卫视,http://111.162.204.250:8686/udp/225.1.2.31:5002
东方卫视,http://111.162.204.250:8686/rtp/225.1.2.31:5002
东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
东方卫视,http://112.46.105.20:8009/hls/31/index.m3u8
东方卫视,http://36.136.38.87:9901/tsfile/live/0107_1.m3u8
东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
东方卫视,http://23.237.228.134/live3/dongfang.m3u8
东方卫视,http://171.113.216.172:4022/rtp/239.254.96.142:8926
东方卫视,http://58.32.18.53:4022/udp/233.18.204.51:5140
东方卫视,http://123.130.84.106:8154/tsfile/live/0107_1.m3u8
东方卫视,http://113.104.185.3:7088/udp/239.77.1.218:5146
辽宁卫视,http://119.39.9.8:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://23.237.228.134/live8/liaoning.m3u8
辽宁卫视,http://111.221.137.155:44330/tsfile/live/0121_1.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://120.211.62.180:8000/hls/37/index.m3u8
辽宁卫视,http://111.162.204.250:8686/udp/225.1.1.154:5002
辽宁卫视,http://111.162.204.250:8686/rtp/225.1.1.154:5002
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
辽宁卫视,http://218.92.37.174:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://115.150.63.77:9902/tsfile/live/0001_19.m3u8
辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://171.113.216.172:4022/rtp/239.69.1.71:10066
辽宁卫视,http://58.32.18.53:4022/udp/233.18.204.96:5140
辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8
辽宁卫视,http://218.17.33.178:53290/tsfile/live/0121_1.m3u8
辽宁卫视,http://61.156.228.12:8154/tsfile/live/0121_1.m3u8
辽宁卫视,http://113.104.185.3:7088/udp/239.77.1.103:5146
广东卫视,http://23.237.228.134/live6/guangdong.m3u8
广东卫视,http://39.152.103.17:8089/tsfile/live/1042_1.m3u8?down=1
