央视频道,#genre#
CCTV3,http://58.32.32.87:4022/udp/239.45.1.68:5140
CCTV3,http://112.6.239.227:8207/hls/3/index.m3u8
CCTV3,http://111.221.137.155:44330/tsfile/live/0003_1.m3u8
CCTV3,http://113.104.185.203:7088/udp/239.77.0.169:5146
CCTV3,http://113.104.185.203:7088/udp/239.77.0.175:5146
CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8
CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
CCTV3,http://61.156.228.12:8154/tsfile/live/0003_1.m3u8
CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV3,http://218.92.37.174:9901/tsfile/live/0003_1.m3u8
CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8
CCTV3,http://112.46.105.20:8009/hls/3/index.m3u8
CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
CCTV3,http://112.66.100.5:4022/rtp/239.253.64.244:5140
CCTV3,http://111.162.206.238:8686/udp/225.1.1.158:5002
CCTV3,http://101.23.150.109:9901/tsfile/live/0003_1.m3u8
CCTV3,http://api.kkitv.itv888.cn:8080/hls/aikp69mli0d/index.m3u8
CCTV3,http://171.113.214.167:4022/rtp/239.69.1.122:10370
CCTV3,http://111.162.206.238:8686/rtp/225.1.1.158:5002
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://112.132.10.54:9901/tsfile/live/0004_2.m3u8
CCTV4,http://58.32.32.87:4022/udp/239.45.0.2:5140
CCTV4,http://112.6.239.227:8207/hls/4/index.m3u8
CCTV4,http://111.221.137.155:44330/tsfile/live/0004_1.m3u8
CCTV4,http://113.104.185.203:7088/udp/239.77.1.163:5146
CCTV4,http://113.104.185.203:7088/udp/239.77.0.78:5146
CCTV4,http://113.104.185.203:7088/udp/239.253.43.120:5146
CCTV4,http://rustdesk.szsun.xyz:8088/udp/239.77.1.163:5146
CCTV4,http://113.104.185.203:7088/udp/239.253.43.121:5146
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
CCTV4,http://221.13.235.63:9901/tsfile/live/0004_1.m3u8
CCTV4,http://1.195.131.10:9901/tsfile/live/1003_1.m3u8
CCTV4,http://119.163.60.243:9901/tsfile/live/0004_1.m3u8
CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8
CCTV4,http://218.92.37.174:9901/tsfile/live/0004_1.m3u8
CCTV4,http://112.123.206.32:808/hls/4/index.m3u8
CCTV4,http://61.156.228.12:8154/tsfile/live/0004_1.m3u8
CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
CCTV4,http://112.66.100.5:4022/rtp/239.253.64.196:5140
CCTV4,http://111.162.206.238:8686/udp/225.1.1.150:5002
CCTV4,http://112.123.243.37:50085/tsfile/live/0004_1.m3u8
CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8
CCTV4,http://180.105.201.177:9981/rtp/239.49.8.131:6000
CCTV4,http://49.77.166.64:1234/udp/239.49.8.51:9806
CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8
CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
CCTV5,http://111.36.102.239:8089/hls/18/index.m3u8
CCTV5,http://58.32.32.87:4022/udp/239.45.0.34:5140
CCTV5,http://58.32.32.87:4022/udp/239.45.1.69:5140
CCTV5,http://112.6.239.227:8207/hls/5/index.m3u8
CCTV5,http://111.221.137.155:44330/tsfile/live/0005_1.m3u8
CCTV5,http://113.104.185.203:7088/udp/239.77.0.170:5146
CCTV5,http://113.104.185.203:7088/udp/239.77.0.177:5146
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV5,http://221.13.235.63:9901/tsfile/live/0005_1.m3u8
CCTV5,http://119.163.60.243:9901/tsfile/live/0005_1.m3u8
CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8
CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8
CCTV5,http://218.92.37.174:9901/tsfile/live/0005_1.m3u8
CCTV5,http://112.66.100.5:4022/rtp/239.253.64.245:5140
CCTV5,http://101.23.150.109:9901/tsfile/live/0005_1.m3u8
CCTV5,http://112.123.243.37:50085/tsfile/live/0005_1.m3u8
CCTV5,http://api.kkitv.itv888.cn:8080/hls/7vx0ia55les/index.m3u8
CCTV5,http://112.46.105.20:8009/hls/503/index.m3u8
CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8
CCTV5,http://180.105.201.177:9981/rtp/239.49.1.5:6000
CCTV5,http://49.77.166.64:1234/udp/239.49.8.75:8000
CCTV5,http://123.130.84.106:8154/tsfile/live/0005_1.m3u8
CCTV5+,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
CCTV5+,http://112.6.239.227:8207/hls/6/index.m3u8
CCTV5+,http://113.104.185.203:7088/udp/239.77.0.87:5146
CCTV5+,http://113.104.185.203:7088/udp/239.77.1.31:5146
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5+,http://api.kkitv.itv888.cn:8080/hls/xsb4znrv3c/index.m3u8
CCTV5+,http://119.163.60.243:9901/tsfile/live/0006_1.m3u8
CCTV5+,http://free.cnlive.club/channel/n4fd60eb5.m3u8
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://112.66.100.5:4022/rtp/239.253.64.100:5140
CCTV5+,http://111.162.206.238:8686/udp/225.1.1.121:5002
CCTV5+,http://171.113.214.167:4022/rtp/239.254.96.234:9484
CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV6,http://111.36.102.239:8089/hls/20/index.m3u8
CCTV6,http://58.32.32.87:4022/udp/239.45.1.70:5140
CCTV6,http://112.6.239.227:8207/hls/7/index.m3u8
CCTV6,http://113.57.93.165:9900/tsfile/live/0006_1.m3u8
CCTV6,http://113.104.185.203:7088/udp/239.77.0.171:5146
CCTV6,http://113.104.185.203:7088/udp/239.77.0.178:5146
CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
CCTV6,http://101.66.198.116:9901/tsfile/live/0006_1.m3u8
CCTV6,http://221.13.235.63:9901/tsfile/live/0006_1.m3u8
CCTV6,http://1.195.131.10:9901/tsfile/live/0006_1.m3u8
CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8
CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
CCTV6,http://218.92.37.174:9901/tsfile/live/0006_1.m3u8
CCTV6,http://61.156.228.12:8154/tsfile/live/0006_1.m3u8
CCTV6,http://112.46.105.20:8009/hls/6/index.m3u8
CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8
CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
CCTV6,http://free.cnlive.club/channel/63f18811.m3u8
CCTV6,http://112.123.206.32:808/hls/7/index.m3u8
CCTV6,http://112.66.100.5:4022/rtp/239.253.64.246:5140
CCTV6,http://111.162.206.238:8686/udp/225.1.1.195:5002
CCTV6,http://115.150.63.77:9902/tsfile/live/0001_7.m3u8
CCTV6,http://api.kkitv.itv888.cn:8080/hls/tp9ajk4od5/index.m3u8
CCTV6,http://111.162.206.238:8686/rtp/225.1.1.195:5002
CCTV6,http://49.77.166.64:1234/udp/239.49.8.76:8000
CCTV6,http://123.130.84.106:8154/tsfile/live/0006_1.m3u8
CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://58.32.32.87:4022/udp/239.45.3.56:5140
CCTV7,http://111.36.102.239:8089/hls/21/index.m3u8
CCTV7,http://112.6.239.227:8207/hls/8/index.m3u8
CCTV7,http://112.123.243.37:50085/tsfile/live/0008_1.m3u8
CCTV7,http://113.104.185.203:7088/udp/239.77.1.167:5146
CCTV7,http://rustdesk.szsun.xyz:8088/udp/239.77.1.159:5146
CCTV7,http://111.221.137.155:44330/tsfile/live/0007_1.m3u8
CCTV7,http://api.kkitv.itv888.cn:8080/hls/3udggaszi1i/index.m3u8
CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
CCTV7,http://101.66.198.116:9901/tsfile/live/0007_1.m3u8
CCTV7,http://221.13.235.63:9901/tsfile/live/0007_1.m3u8
CCTV7,http://119.163.60.243:9901/tsfile/live/0008_1.m3u8
CCTV7,http://113.104.185.203:7088/udp/239.77.0.138:5146
CCTV7,http://112.46.105.20:8009/hls/504/index.m3u8
CCTV7,http://61.156.228.12:8154/tsfile/live/0007_1.m3u8
CCTV7,http://218.92.37.174:9901/tsfile/live/0007_1.m3u8
CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8
CCTV7,http://180.105.201.177:9981/rtp/239.49.1.254:6000
CCTV7,http://111.162.206.238:8686/rtp/225.1.1.138:5002
CCTV7,http://49.77.166.64:1234/udp/239.49.0.126:8000
CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV8,http://api.kkitv.itv888.cn:8080/hls/vseo1nm7qp/index.m3u8
CCTV8,http://58.32.32.87:4022/udp/239.45.1.71:5140
CCTV8,http://112.6.239.227:8207/hls/9/index.m3u8
CCTV8,http://113.104.185.203:7088/udp/239.77.0.172:5146
CCTV8,http://113.104.185.203:7088/udp/239.77.0.181:5146
CCTV8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8
CCTV8,http://111.221.137.155:44330/tsfile/live/0008_1.m3u8
CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8
CCTV8,http://113.57.93.165:9900/tsfile/live/0008_1.m3u8
CCTV8,http://183.131.246.250:9901/tsfile/live/0008_1.m3u8
CCTV8,http://112.46.105.20:8009/hls/8/index.m3u8
CCTV8,http://61.156.228.12:8154/tsfile/live/0008_1.m3u8
CCTV8,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8
CCTV8,http://112.66.100.5:4022/rtp/239.253.64.247:5140
CCTV8,http://111.162.206.238:8686/udp/225.1.1.196:5002
CCTV8,http://61.136.172.236:9901/tsfile/live/0008_1.m3u8
CCTV8,http://101.23.150.109:9901/tsfile/live/0008_1.m3u8
CCTV8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8
CCTV8,http://171.113.214.167:4022/rtp/239.69.1.125:10388
CCTV8,http://180.105.201.177:9981/rtp/239.49.1.8:6000
CCTV8,http://111.162.206.238:8686/rtp/225.1.1.196:5002
CCTV8,http://49.77.166.64:1234/udp/239.49.8.77:8000
CCTV10,http://58.32.32.87:4022/udp/239.45.3.8:5140
CCTV10,http://112.6.239.227:8207/hls/11/index.m3u8
CCTV10,http://113.104.185.203:7088/udp/239.77.1.113:5146
CCTV10,http://218.17.33.178:53290/tsfile/live/1010_1.m3u8
CCTV10,http://rustdesk.szsun.xyz:8088/udp/239.77.1.113:5146
CCTV10,http://101.66.198.116:9901/tsfile/live/0010_1.m3u8
CCTV10,http://119.163.60.243:9901/tsfile/live/0011_1.m3u8
CCTV10,http://123.130.84.106:8154/tsfile/live/0010_1.m3u8
CCTV10,http://112.46.105.20:8009/hls/506/index.m3u8
CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
CCTV10,http://113.104.185.203:7088/udp/239.77.0.134:5146
CCTV10,http://112.66.100.5:4022/rtp/239.253.64.87:5140
CCTV10,http://111.162.206.238:8686/udp/225.1.1.140:5002
CCTV10,http://101.23.150.109:9901/tsfile/live/0010_1.m3u8
CCTV10,http://112.123.243.37:50085/tsfile/live/0011_1.m3u8
CCTV10,http://api.kkitv.itv888.cn:8080/hls/wd86wxjxn8/index.m3u8
CCTV10,http://180.105.201.177:9981/rtp/239.49.8.54:9818
CCTV10,http://111.162.206.238:8686/rtp/225.1.1.140:5002
CCTV10,http://49.77.166.64:1234/udp/239.49.8.54:9818
CCTV11,http://58.32.32.87:4022/udp/239.45.0.18:5140
CCTV11,http://111.221.137.155:44330/tsfile/live/0011_1.m3u8
CCTV11,http://112.6.239.227:8207/hls/12/index.m3u8
CCTV11,http://113.104.185.203:7088/udp/239.77.1.238:5146
CCTV11,http://113.104.185.203:7088/udp/239.77.0.86:5146
CCTV11,http://113.104.185.203:7088/udp/239.77.1.108:5146
CCTV11,http://218.17.33.178:53290/tsfile/live/1011_1.m3u8
CCTV11,http://49.77.166.64:1234/udp/239.49.0.127:8000
CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV11,http://112.132.10.54:9901/tsfile/live/0011_1.m3u8
CCTV11,http://221.13.235.63:9901/tsfile/live/0011_1.m3u8
CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8
CCTV11,http://free.cnlive.club/channel/n4fe8b4d4.m3u8
CCTV11,http://112.66.100.5:4022/rtp/239.253.64.70:5140
CCTV11,http://101.23.150.109:9901/tsfile/live/0011_1.m3u8
CCTV11,http://112.123.243.37:50085/tsfile/live/0012_1.m3u8
CCTV11,http://api.kkitv.itv888.cn:8080/hls/og4kq4cnqm/index.m3u8
CCTV11,http://171.113.214.167:4022/rtp/239.69.1.154:10560
CCTV11,http://111.162.206.238:8686/rtp/225.1.2.192:5002
CCTV12,http://218.17.33.178:53290/tsfile/live/1012_1.m3u8
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV12,http://58.32.32.87:4022/udp/239.45.3.10:5140
CCTV12,http://58.32.32.87:4022/udp/239.45.3.124:5140
CCTV12,http://112.6.239.227:8207/hls/13/index.m3u8
CCTV12,http://112.123.243.37:50085/tsfile/live/0013_1.m3u8
CCTV12,http://113.104.185.203:7088/udp/239.77.1.109:5146
CCTV12,http://113.104.185.203:7088/udp/239.77.1.170:5146
CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
CCTV12,http://113.57.93.165:9900/tsfile/live/0012_1.m3u8
CCTV12,http://112.132.10.54:9901/tsfile/live/0012_1.m3u8
CCTV12,http://113.104.185.203:7088/udp/239.77.1.190:5146
CCTV12,http://221.13.235.63:9901/tsfile/live/0012_1.m3u8
CCTV12,http://119.163.60.243:9901/tsfile/live/0013_1.m3u8
CCTV12,http://123.129.70.178:9901/tsfile/live/0012_1.m3u8
CCTV12,http://rustdesk.szsun.xyz:8088/udp/239.77.1.109:5146
CCTV12,http://free.cnlive.club/channel/13604deb.m3u8
CCTV12,http://218.92.37.174:9901/tsfile/live/0012_1.m3u8
CCTV12,http://36.136.38.87:9901/tsfile/live/0012_1.m3u8
CCTV12,http://61.156.228.12:8154/tsfile/live/0012_1.m3u8
CCTV12,http://113.104.185.203:7088/udp/239.77.0.136:5146
CCTV12,http://112.66.100.5:4022/rtp/239.253.64.97:5140
CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8
CCTV12,http://115.150.63.77:9902/tsfile/live/0001_13.m3u8
CCTV12,http://101.23.150.109:9901/tsfile/live/0012_1.m3u8
CCTV12,http://60.16.0.216:5757/hls/13/index.m3u8
CCTV12,http://api.kkitv.itv888.cn:8080/hls/nwfb31kwc3l/index.m3u8
CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8
CCTV12,http://180.105.201.177:9981/rtp/239.49.8.55:9822
CCTV12,http://111.162.206.238:8686/rtp/225.1.1.142:5002
CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8
CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV13,http://58.32.32.87:4022/udp/239.45.0.19:5140
CCTV13,http://112.6.239.227:8207/hls/14/index.m3u8
CCTV13,http://api.kkitv.itv888.cn:8080/hls/9sxg4yjgot/index.m3u8
CCTV13,http://113.104.185.203:7088/udp/239.253.43.196:5146
CCTV13,http://113.104.185.203:7088/udp/239.77.0.188:5146
CCTV13,http://218.17.33.178:53290/tsfile/live/1013_1.m3u8
CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8
CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
CCTV13,http://111.221.137.155:44330/tsfile/live/0013_1.m3u8
CCTV13,http://1.195.131.10:9901/tsfile/live/1023_1.m3u8
CCTV13,http://119.163.60.243:9901/tsfile/live/0014_1.m3u8
CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
CCTV13,http://113.57.93.165:9900/tsfile/live/0013_1.m3u8
CCTV13,http://218.92.37.174:9901/tsfile/live/0013_1.m3u8
CCTV13,http://112.123.243.37:50085/tsfile/live/0014_1.m3u8
CCTV13,http://39.164.160.249:9901/tsfile/live/0013_1.m3u8
CCTV13,http://61.156.228.12:8154/tsfile/live/0013_1.m3u8
CCTV13,http://112.66.100.5:4022/rtp/239.253.64.59:5140
CCTV13,http://60.16.0.216:5757/hls/14/index.m3u8
CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8
CCTV13,http://171.113.214.167:4022/rtp/239.254.96.161:9040
CCTV13,http://180.105.201.177:9981/rtp/239.49.1.13:6000
CCTV13,http://49.77.166.64:1234/udp/239.49.8.109:8000
CCTV13,http://123.130.84.106:8154/tsfile/live/0013_1.m3u8
CCTV13,http://59.39.89.130:60901/tsfile/live/0013_1.m3u8
CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV14,http://218.17.33.178:53290/tsfile/live/1014_1.m3u8
CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8
CCTV14,http://58.32.32.87:4022/udp/239.45.3.23:5140
CCTV14,http://58.32.32.87:4022/udp/239.45.3.125:5140
CCTV14,http://113.104.185.203:7088/udp/239.77.0.133:5146
CCTV14,http://111.221.137.155:44330/tsfile/live/0014_1.m3u8
CCTV14,http://221.13.235.63:9901/tsfile/live/0014_1.m3u8
CCTV14,http://1.195.131.10:9901/tsfile/live/1024_1.m3u8
CCTV14,http://61.156.228.12:8154/tsfile/live/0014_1.m3u8
CCTV14,http://119.163.60.243:9901/tsfile/live/0015_1.m3u8
CCTV14,http://113.104.185.203:7088/udp/239.77.1.161:5146
CCTV14,http://112.66.100.5:4022/rtp/239.253.64.115:5140
CCTV14,http://111.162.206.238:8686/udp/225.1.1.144:5002
CCTV14,http://115.150.63.77:9902/tsfile/live/0014_1.m3u8
CCTV14,http://112.123.243.37:50085/tsfile/live/0015_1.m3u8
CCTV14,http://60.16.0.216:5757/hls/15/index.m3u8
CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8
CCTV14,http://180.105.201.177:9981/rtp/239.49.8.56:9826
CCTV14,http://113.104.185.203:7088/udp/239.77.1.171:5146
CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV15,http://112.8.201.35:5001/hls/15/index.m3u8
CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8
CCTV15,http://111.221.137.155:44330/tsfile/live/0015_1.m3u8
CCTV15,http://58.32.32.87:4022/udp/239.45.3.126:5140
CCTV15,http://58.32.32.87:4022/udp/239.45.0.20:5140
CCTV15,http://113.104.185.203:7088/udp/239.77.1.239:5146
CCTV15,http://49.77.166.64:1234/udp/239.49.0.128:8000
CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8
CCTV15,http://113.25.252.226:9901/tsfile/live/1019_1.m3u8
CCTV15,http://61.156.228.12:8154/tsfile/live/0015_1.m3u8
CCTV15,http://112.132.10.54:9901/tsfile/live/0015_1.m3u8
CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
CCTV15,http://101.66.198.116:9901/tsfile/live/0015_1.m3u8
CCTV15,http://221.13.235.63:9901/tsfile/live/0015_1.m3u8
CCTV15,http://119.163.60.243:9901/tsfile/live/0016_1.m3u8
CCTV15,http://39.164.160.249:9901/tsfile/live/0015_1.m3u8
CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.46.105.20:8009/hls/15/index.m3u8
CCTV15,http://123.130.84.106:8154/tsfile/live/0015_1.m3u8
CCTV15,http://112.66.100.5:4022/rtp/239.253.64.72:5140
CCTV15,http://111.162.206.238:8686/udp/225.1.2.194:5002
CCTV15,http://115.150.63.77:9902/tsfile/live/0015_1.m3u8
CCTV15,http://101.23.150.109:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8
CCTV15,http://api.kkitv.itv888.cn:8080/hls/hcwu4ianhgw/index.m3u8
CCTV15,http://180.105.201.177:9981/rtp/239.49.1.15:6000
CCTV15,http://111.162.206.238:8686/rtp/225.1.2.194:5002
CCTV16,http://58.32.32.87:4022/udp/233.18.204.114:5140
CCTV16,http://58.32.32.87:4022/udp/239.45.0.12:5140
CCTV16,http://58.32.32.87:4022/udp/239.45.0.10:5140
CCTV16,http://58.32.32.87:4022/udp/233.18.204.215:5140
CCTV16,http://113.104.185.203:7088/udp/239.77.0.165:5146
CCTV16,http://112.66.100.5:4022/rtp/239.253.64.251:5140
CCTV16,http://111.162.206.238:8686/udp/225.1.2.237:5002
CCTV16,http://171.113.214.167:4022/rtp/239.69.1.247:11124
CCTV16,http://49.77.166.64:1234/udp/239.49.8.31:8000
CCTV17,http://58.32.32.87:4022/udp/239.45.3.52:5140
CCTV17,http://113.104.185.203:7088/udp/239.77.1.121:5146
CCTV17,http://113.104.185.203:7088/udp/239.77.0.198:5146
CCTV17,http://218.17.33.178:53290/tsfile/live/1016_1.m3u8
CCTV17,http://58.32.32.87:4022/udp/239.45.3.251:5140
CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
CCTV17,http://119.163.60.243:9901/tsfile/live/0017_1.m3u8
CCTV17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8
CCTV17,http://49.77.166.64:1234/udp/239.49.8.52:9810
CETV1,http://113.104.185.203:7088/udp/239.77.1.222:5146
CETV1,http://112.66.100.5:4022/rtp/239.253.64.169:5140
CETV1,http://171.113.214.167:4022/rtp/239.69.1.110:10298
CETV2,http://112.66.100.5:4022/rtp/239.253.64.128:5140
CETV4,http://113.104.185.203:7088/udp/239.253.43.40:5146
CCTV 4K,http://171.113.214.167:4022/rtp/239.69.1.12:9712
CCTV兵器科技,http://58.32.32.87:4022/udp/239.45.1.74:5140
CCTV兵器科技,http://58.32.32.87:4022/udp/239.45.0.45:5140
CCTV世界地理,http://58.32.32.87:4022/udp/239.45.0.46:5140
CCTV 4K超,http://113.104.185.203:7088/udp/239.77.0.194:5146
CCTV兵器科技,http://113.104.185.203:7088/udp/239.253.43.9:5146
CCTV 17农业农村,http://180.105.201.177:9981/rtp/239.49.8.132:6000
CCTV电视指南,http://113.104.185.203:7088/udp/239.253.43.10:5146
CCTV风云音乐,http://58.32.32.87:4022/udp/239.45.0.52:5140
CCTV风云音乐,http://113.104.185.203:7088/udp/239.253.43.6:5146
CCTV11066600,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
CCTV世界地理,http://sh.lnott.top:880/dx72.m3u8
CCTV风云音乐,http://sh.lnott.top:880/dx73.m3u8
CCTV文化精品,http://sh.lnott.top:880/dx104.m3u8
CCTV女性时尚,http://sh.lnott.top:880/dx105.m3u8
CCTV电视指南,http://58.32.32.87:4022/udp/239.45.1.73:5140
CCTV高尔夫·网球,http://113.104.185.203:7088/udp/239.253.43.12:5146
CCTV文化精品,http://113.104.185.203:7088/udp/239.253.43.13:5146
CCTV 7国防科技,http://112.66.100.5:4022/rtp/239.253.64.54:5140
CCTV 16奥林匹克4K,http://112.66.100.5:4022/rtp/239.253.64.126:5140
CCTV 17农业农村,http://112.66.100.5:4022/rtp/239.253.64.67:5140
CCTV 17农业农村,http://111.162.206.238:8686/udp/225.1.2.52:5002
CCTV兵器科技,http://111.162.206.238:8686/udp/225.1.2.166:5002
CCTV风云音乐,http://111.162.206.238:8686/udp/225.1.2.176:5002
